,t_3_f,Disc_0,Disc_1,Disc_2,Disc_3,Disc_4,Disc_5,Disc_6,Disc_7,Disc_8,Disc_9
152125,0.0,0,0,0,0,0,0,0,0,0,0
152126,0.0,0,0,0,0,0,0,0,0,0,0
152127,0.0,0,0,0,0,0,0,0,0,0,0
152128,0.0,0,0,0,0,0,0,0,0,0,0
152129,0.0,0,0,0,0,0,0,0,0,0,0
152130,0.0,0,0,0,0,0,0,0,0,0,0
152131,0.0,0,0,0,0,0,0,0,0,0,0
152132,0.0,0,0,0,0,0,0,0,0,0,0
152133,0.0,0,0,0,0,0,0,0,0,0,0
152134,0.0,0,0,0,0,0,0,0,0,0,0
152135,0.0,0,0,0,0,0,0,0,0,0,0
152136,0.0,0,0,0,0,0,0,0,0,0,0
152137,0.0,0,0,0,0,0,0,0,0,0,0
152138,0.0,0,0,0,0,0,0,0,0,0,0
152139,0.0,0,0,0,0,0,0,0,0,0,0
152140,0.0,0,0,0,0,0,0,0,0,0,0
152141,0.0,0,0,0,0,0,0,0,0,0,0
152142,0.0,0,0,0,0,0,0,0,0,0,0
152143,0.0,0,0,0,0,0,0,0,0,0,0
152144,0.0,0,0,0,0,0,0,0,0,0,0
152145,0.0,0,0,0,0,0,0,0,0,0,0
152146,0.0,0,0,0,0,0,0,0,0,0,0
152147,0.0,0,0,0,0,0,0,0,0,0,0
152148,0.0,0,0,0,0,0,0,0,0,0,0
152149,0.0,0,0,0,0,0,0,0,0,0,0
152150,0.0,0,0,0,0,0,0,0,0,0,0
152151,0.0,0,0,0,0,0,0,0,0,0,0
152152,0.0,0,0,0,0,0,0,0,0,0,0
152153,0.0,0,0,0,0,0,0,0,0,0,0
152154,0.0,0,0,0,0,0,0,0,0,0,0
152155,0.0,0,0,0,0,0,0,0,0,0,0
152156,0.0,0,0,0,0,0,0,0,0,0,0
152157,0.0,0,0,0,0,0,0,0,0,0,0
152158,0.0,0,0,0,0,0,0,0,0,0,0
152159,0.0,0,0,0,0,0,0,0,0,0,0
152160,0.0,0,0,0,0,0,0,0,0,0,0
152161,0.0,0,0,0,0,0,0,0,0,0,0
152162,0.0,0,0,0,0,0,0,0,0,0,0
152163,0.0,0,0,0,0,0,0,0,0,0,0
152164,0.0,0,0,0,0,0,0,0,0,0,0
152165,0.0,0,0,0,0,0,0,0,0,0,0
152166,0.0,0,0,0,0,0,0,0,0,0,0
152167,0.0,0,0,0,0,0,0,0,0,0,0
152168,0.0,0,0,0,0,0,0,0,0,0,0
152169,0.0,0,0,0,0,0,0,0,0,0,0
152170,0.0,0,0,0,0,0,0,0,0,0,0
152171,0.0,0,0,0,0,0,0,0,0,0,0
152172,0.0,0,0,0,0,0,0,0,0,0,0
152173,0.0,0,0,0,0,0,0,0,0,0,0
152174,0.0,0,0,0,0,0,0,0,0,0,0
152175,0.0,0,0,0,0,0,0,0,0,0,0
152176,0.0,0,0,0,0,0,0,0,0,0,0
152177,0.0,0,0,0,0,0,0,0,0,0,0
152178,0.0,0,0,0,0,0,0,0,0,0,0
152179,0.0,0,0,0,0,0,0,0,0,0,0
152180,0.0,0,0,0,0,0,0,0,0,0,0
152181,0.0,0,0,0,0,0,0,0,0,0,0
152182,0.0,0,0,0,0,0,0,0,0,0,0
152183,0.0,0,0,0,0,0,0,0,0,0,0
152184,0.0,0,0,0,0,0,0,0,0,0,0
152185,0.0,0,0,0,0,0,0,0,0,0,0
152186,0.0,0,0,0,0,0,0,0,0,0,0
152187,0.0,0,0,0,0,0,0,0,0,0,0
152188,0.0,0,0,0,0,0,0,0,0,0,0
152189,0.0,0,0,0,0,0,0,0,0,0,0
152190,0.0,0,0,0,0,0,0,0,0,0,0
152191,0.0,0,0,0,0,0,0,0,0,0,0
152192,0.0,0,0,0,0,0,0,0,0,0,0
152193,0.0,0,0,0,0,0,0,0,0,0,0
152194,0.0,0,0,0,0,0,0,0,0,0,0
152195,0.0,0,0,0,0,0,0,0,0,0,0
152196,0.0,0,0,0,0,0,0,0,0,0,0
152197,0.0,0,0,0,0,0,0,0,0,0,0
152198,0.0,0,0,0,0,0,0,0,0,0,0
152199,0.0,0,0,0,0,0,0,0,0,0,0
152200,0.0,0,0,0,0,0,0,0,0,0,0
152201,0.0,0,0,0,0,0,0,0,0,0,0
152202,0.0,0,0,0,0,0,0,0,0,0,0
152203,0.0,0,0,0,0,0,0,0,0,0,0
152204,0.0,0,0,0,0,0,0,0,0,0,0
152205,0.0,0,0,0,0,0,0,0,0,0,0
152206,0.0,0,0,0,0,0,0,0,0,0,0
152207,0.0,0,0,0,0,0,0,0,0,0,0
152208,0.0,0,0,0,0,0,0,0,0,0,0
152209,0.0,0,0,0,0,0,0,0,0,0,0
152210,0.0,0,0,0,0,0,0,0,0,0,0
152211,0.0,0,0,0,0,0,0,0,0,0,0
152212,0.0,0,0,0,0,0,0,0,0,0,0
152213,0.0,0,0,0,0,0,0,0,0,0,0
152214,0.0,0,0,0,0,0,0,0,0,0,0
152215,0.0,0,0,0,0,0,0,0,0,0,0
152216,0.0,0,0,0,0,0,0,0,0,0,0
152217,0.0,0,0,0,0,0,0,0,0,0,0
152218,0.0,0,0,0,0,0,0,0,0,0,0
152219,0.0,0,0,0,0,0,0,0,0,0,0
152220,0.0,0,0,0,0,0,0,0,0,0,0
152221,0.0,0,0,0,0,0,0,0,0,0,0
152222,0.0,0,0,0,0,0,0,0,0,0,0
152223,0.0,0,0,0,0,0,0,0,0,0,0
152224,0.0,0,0,0,0,0,0,0,0,0,0
152225,0.0,0,0,0,0,0,0,0,0,0,0
152226,0.0,0,0,0,0,0,0,0,0,0,0
152227,0.0,0,0,0,0,0,0,0,0,0,0
152228,0.0,0,0,0,0,0,0,0,0,0,0
152229,0.0,0,0,0,0,0,0,0,0,0,0
152230,0.0,0,0,0,0,0,0,0,0,0,0
152231,0.0,0,0,0,0,0,0,0,0,0,0
152232,0.0,0,0,0,0,0,0,0,0,0,0
152233,0.0,0,0,0,0,0,0,0,0,0,0
152234,0.0,0,0,0,0,0,0,0,0,0,0
152235,0.0,0,0,0,0,0,0,0,0,0,0
152236,0.0,0,0,0,0,0,0,0,0,0,0
152237,0.0,0,0,0,0,0,0,0,0,0,0
152238,0.0,0,0,0,0,0,0,0,0,0,0
152239,0.0,0,0,0,0,0,0,0,0,0,0
152240,0.0,0,0,0,0,0,0,0,0,0,0
152241,0.0,0,0,0,0,0,0,0,0,0,0
152242,0.0,0,0,0,0,0,0,0,0,0,0
152243,0.0,0,0,0,0,0,0,0,0,0,0
152244,0.0,0,0,0,0,0,0,0,0,0,0
152245,0.0,0,0,0,0,0,0,0,0,0,0
152246,0.0,0,0,0,0,0,0,0,0,0,0
152247,0.0,0,0,0,0,0,0,0,0,0,0
152248,0.0,0,0,0,0,0,0,0,0,0,0
152249,0.0,0,0,0,0,0,0,0,0,0,0
152250,0.0,0,0,0,0,0,0,0,0,0,0
152251,0.0,0,0,0,0,0,0,0,0,0,0
152252,0.0,0,0,0,0,0,0,0,0,0,0
152253,0.0,0,0,0,0,0,0,0,0,0,0
152254,0.0,0,0,0,0,0,0,0,0,0,0
152255,0.0,0,0,0,0,0,0,0,0,0,0
152256,0.0,0,0,0,0,0,0,0,0,0,0
152257,0.0,0,0,0,0,0,0,0,0,0,0
152258,0.0,0,0,0,0,0,0,0,0,0,0
152259,0.0,0,0,0,0,0,0,0,0,0,0
152260,0.0,0,0,0,0,0,0,0,0,0,0
152261,0.0,0,0,0,0,0,0,0,0,0,0
152262,0.0,0,0,0,0,0,0,0,0,0,0
152263,0.0,0,0,0,0,0,0,0,0,0,0
152264,0.0,0,0,0,0,0,0,0,0,0,0
152265,0.0,0,0,0,0,0,0,0,0,0,0
152266,0.0,0,0,0,0,0,0,0,0,0,0
152267,0.0,0,0,0,0,0,0,0,0,0,0
152268,0.0,0,0,0,0,0,0,0,0,0,0
152269,0.0,0,0,0,0,0,0,0,0,0,0
152270,0.0,0,0,0,0,0,0,0,0,0,0
152271,0.0,0,0,0,0,0,0,0,0,0,0
152272,0.0,0,0,0,0,0,0,0,0,0,0
152273,0.0,0,0,0,0,0,0,0,0,0,0
152274,0.0,0,0,0,0,0,0,0,0,0,0
152275,0.0,0,0,0,0,0,0,0,0,0,0
152276,0.0,0,0,0,0,0,0,0,0,0,0
152277,0.0,0,0,0,0,0,0,0,0,0,0
152278,0.0,0,0,0,0,0,0,0,0,0,0
152279,0.0,0,0,0,0,0,0,0,0,0,0
152280,0.0,0,0,0,0,0,0,0,0,0,0
152281,0.0,0,0,0,0,0,0,0,0,0,0
152282,0.0,0,0,0,0,0,0,0,0,0,0
152283,0.0,0,0,0,0,0,0,0,0,0,0
152284,0.0,0,0,0,0,0,0,0,0,0,0
152285,0.0,0,0,0,0,0,0,0,0,0,0
152286,0.0,0,0,0,0,0,0,0,0,0,0
152287,0.0,0,0,0,0,0,0,0,0,0,0
152288,0.0,0,0,0,0,0,0,0,0,0,0
152289,0.0,0,0,0,0,0,0,0,0,0,0
152290,0.0,0,0,0,0,0,0,0,0,0,0
152291,0.0,0,0,0,0,0,0,0,0,0,0
152292,0.0,0,0,0,0,0,0,0,0,0,0
152293,0.0,0,0,0,0,0,0,0,0,0,0
152294,0.0,0,0,0,0,0,0,0,0,0,0
152295,0.0,0,0,0,0,0,0,0,0,0,0
152296,0.0,0,0,0,0,0,0,0,0,0,0
152297,0.0,0,0,0,0,0,0,0,0,0,0
152298,0.0,0,0,0,0,0,0,0,0,0,0
152299,0.0,0,0,0,0,0,0,0,0,0,0
152300,0.0,0,0,0,0,0,0,0,0,0,0
152301,0.0,0,0,0,0,0,0,0,0,0,0
152302,0.0,0,0,0,0,0,0,0,0,0,0
152303,0.0,0,0,0,0,0,0,0,0,0,0
152304,0.0,0,0,0,0,0,0,0,0,0,0
152305,0.0,0,0,0,0,0,0,0,0,0,0
152306,0.0,0,0,0,0,0,0,0,0,0,0
152307,0.0,0,0,0,0,0,0,0,0,0,0
152308,0.0,0,0,0,0,0,0,0,0,0,0
152309,0.0,0,0,0,0,0,0,0,0,0,0
152310,0.0,0,0,0,0,0,0,0,0,0,0
152311,0.0,0,0,0,0,0,0,0,0,0,0
152312,0.0,0,0,0,0,0,0,0,0,0,0
152313,0.0,0,0,0,0,0,0,0,0,0,0
152314,0.0,0,0,0,0,0,0,0,0,0,0
152315,0.0,0,0,0,0,0,0,0,0,0,0
152316,0.0,0,0,0,0,0,0,0,0,0,0
152317,0.0,0,0,0,0,0,0,0,0,0,0
152318,0.0,0,0,0,0,0,0,0,0,0,0
152319,0.0,0,0,0,0,0,0,0,0,0,0
152320,0.0,0,0,0,0,0,0,0,0,0,0
152321,0.0,0,0,0,0,0,0,0,0,0,0
152322,0.0,0,0,0,0,0,0,0,0,0,0
152323,0.0,0,0,0,0,0,0,0,0,0,0
152324,0.0,0,0,0,0,0,0,0,0,0,0
152325,0.0,0,0,0,0,0,0,0,0,0,0
152326,0.0,0,0,0,0,0,0,0,0,0,0
152327,0.0,0,0,0,0,0,0,0,0,0,0
152328,0.0,0,0,0,0,0,0,0,0,0,0
152329,0.0,0,0,0,0,0,0,0,0,0,0
152330,0.0,0,0,0,0,0,0,0,0,0,0
152331,0.0,0,0,0,0,0,0,0,0,0,0
152332,0.0,0,0,0,0,0,0,0,0,0,0
152333,0.0,0,0,0,0,0,0,0,0,0,0
152334,0.0,0,0,0,0,0,0,0,0,0,0
152335,0.0,0,0,0,0,0,0,0,0,0,0
152336,0.0,0,0,0,0,0,0,0,0,0,0
152337,0.0,0,0,0,0,0,0,0,0,0,0
152338,0.0,0,0,0,0,0,0,0,0,0,0
152339,0.0,0,0,0,0,0,0,0,0,0,0
152340,0.0,0,0,0,0,0,0,0,0,0,0
152341,0.0,0,0,0,0,0,0,0,0,0,0
152342,0.0,0,0,0,0,0,0,0,0,0,0
152343,0.0,0,0,0,0,0,0,0,0,0,0
152344,0.0,0,0,0,0,0,0,0,0,0,0
152345,0.0,0,0,0,0,0,0,0,0,0,0
152346,0.0,0,0,0,0,0,0,0,0,0,0
152347,0.0,0,0,0,0,0,0,0,0,0,0
152348,0.0,0,0,0,0,0,0,0,0,0,0
152349,0.0,0,0,0,0,0,0,0,0,0,0
152350,0.0,0,0,0,0,0,0,0,0,0,0
152351,0.0,0,0,0,0,0,0,0,0,0,0
152352,0.0,0,0,0,0,0,0,0,0,0,0
152353,0.0,0,0,0,0,0,0,0,0,0,0
152354,0.0,0,0,0,0,0,0,0,0,0,0
152355,0.0,0,0,0,0,0,0,0,0,0,0
152356,0.0,0,0,0,0,0,0,0,0,0,0
152357,0.0,0,0,0,0,0,0,0,0,0,0
152358,0.0,0,0,0,0,0,0,0,0,0,0
152359,0.0,0,0,0,0,0,0,0,0,0,0
152360,0.0,0,0,0,0,0,0,0,0,0,0
152361,0.0,0,0,0,0,0,0,0,0,0,0
152362,0.0,0,0,0,0,0,0,0,0,0,0
152363,0.0,0,0,0,0,0,0,0,0,0,0
152364,0.0,0,0,0,0,0,0,0,0,0,0
152365,0.0,0,0,0,0,0,0,0,0,0,0
152366,0.0,0,0,0,0,0,0,0,0,0,0
152367,0.0,0,0,0,0,0,0,0,0,0,0
152368,0.0,0,0,0,0,0,0,0,0,0,0
152369,0.0,0,0,0,0,0,0,0,0,0,0
152370,0.0,0,0,0,0,0,0,0,0,0,0
152371,0.0,0,0,0,0,0,0,0,0,0,0
152372,0.0,0,0,0,0,0,0,0,0,0,0
152373,0.0,0,0,0,0,0,0,0,0,0,0
152374,0.0,0,0,0,0,0,0,0,0,0,0
152375,0.0,0,0,0,0,0,0,0,0,0,0
152376,0.0,0,0,0,0,0,0,0,0,0,0
152377,0.0,0,0,0,0,0,0,0,0,0,0
152378,0.0,0,0,0,0,0,0,0,0,0,0
152379,0.0,0,0,0,0,0,0,0,0,0,0
152380,0.0,0,0,0,0,0,0,0,0,0,0
152381,0.0,0,0,0,0,0,0,0,0,0,0
152382,0.0,0,0,0,0,0,0,0,0,0,0
152383,0.0,0,0,0,0,0,0,0,0,0,0
152384,0.0,0,0,0,0,0,0,0,0,0,0
152385,0.0,0,0,0,0,0,0,0,0,0,0
152386,0.0,0,0,0,0,0,0,0,0,0,0
152387,0.0,0,0,0,0,0,0,0,0,0,0
152388,0.0,0,0,0,0,0,0,0,0,0,0
152389,0.0,0,0,0,0,0,0,0,0,0,0
152390,0.0,0,0,0,0,0,0,0,0,0,0
152391,0.0,0,0,0,0,0,0,0,0,0,0
152392,0.0,0,0,0,0,0,0,0,0,0,0
152393,0.0,0,0,0,0,0,0,0,0,0,0
152394,0.0,0,0,0,0,0,0,0,0,0,0
152395,0.0,0,0,0,0,0,0,0,0,0,0
152396,0.0,0,0,0,0,0,0,0,0,0,0
152397,0.0,0,0,0,0,0,0,0,0,0,0
152398,0.0,0,0,0,0,0,0,0,0,0,0
152399,0.0,0,0,0,0,0,0,0,0,0,0
152400,0.0,0,0,0,0,0,0,0,0,0,0
152401,0.0,0,0,0,0,0,0,0,0,0,0
152402,0.0,0,0,0,0,0,0,0,0,0,0
152403,0.0,0,0,0,0,0,0,0,0,0,0
152404,0.0,0,0,0,0,0,0,0,0,0,0
152405,0.0,0,0,0,0,0,0,0,0,0,0
152406,0.0,0,0,0,0,0,0,0,0,0,0
152407,0.0,0,0,0,0,0,0,0,0,0,0
152408,0.0,0,0,0,0,0,0,0,0,0,0
152409,0.0,0,0,0,0,0,0,0,0,0,0
152410,0.0,0,0,0,0,0,0,0,0,0,0
152411,0.0,0,0,0,0,0,0,0,0,0,0
152412,0.0,0,0,0,0,0,0,0,0,0,0
152413,0.0,0,0,0,0,0,0,0,0,0,0
152414,0.0,0,0,0,0,0,0,0,0,0,0
152415,0.0,0,0,0,0,0,0,0,0,0,0
152416,0.0,0,0,0,0,0,0,0,0,0,0
152417,0.0,0,0,0,0,0,0,0,0,0,0
152418,0.0,0,0,0,0,0,0,0,0,0,0
152419,0.0,0,0,0,0,0,0,0,0,0,0
152420,0.0,0,0,0,0,0,0,0,0,0,0
152421,0.0,0,0,0,0,0,0,0,0,0,0
152422,0.0,0,0,0,0,0,0,0,0,0,0
152423,0.0,0,0,0,0,0,0,0,0,0,0
152424,0.0,0,0,0,0,0,0,0,0,0,0
152425,0.0,0,0,0,0,0,0,0,0,0,0
152426,0.0,0,0,0,0,0,0,0,0,0,0
152427,0.0,0,0,0,0,0,0,0,0,0,0
152428,0.0,0,0,0,0,0,0,0,0,0,0
152429,0.0,0,0,0,0,0,0,0,0,0,0
152430,0.0,0,0,0,0,0,0,0,0,0,0
152431,0.0,0,0,0,0,0,0,0,0,0,0
152432,0.0,0,0,0,0,0,0,0,0,0,0
152433,0.0,0,0,0,0,0,0,0,0,0,0
152434,0.0,0,0,0,0,0,0,0,0,0,0
152435,0.0,0,0,0,0,0,0,0,0,0,0
152436,0.0,0,0,0,0,0,0,0,0,0,0
152437,0.0,0,0,0,0,0,0,0,0,0,0
152438,0.0,0,0,0,0,0,0,0,0,0,0
152439,0.0,0,0,0,0,0,0,0,0,0,0
152440,0.0,0,0,0,0,0,0,0,0,0,0
152441,0.0,0,0,0,0,0,0,0,0,0,0
152442,0.0,0,0,0,0,0,0,0,0,0,0
152443,0.0,0,0,0,0,0,0,0,0,0,0
152444,0.0,0,0,0,0,0,0,0,0,0,0
152445,0.0,0,0,0,0,0,0,0,0,0,0
152446,0.0,0,0,0,0,0,0,0,0,0,0
152447,0.0,0,0,0,0,0,0,0,0,0,0
152448,0.0,0,0,0,0,0,0,0,0,0,0
152449,0.0,0,0,0,0,0,0,0,0,0,0
152450,0.0,0,0,0,0,0,0,0,0,0,0
152451,0.0,0,0,0,0,0,0,0,0,0,0
152452,0.0,0,0,0,0,0,0,0,0,0,0
152453,0.0,0,0,0,0,0,0,0,0,0,0
152454,0.0,0,0,0,0,0,0,0,0,0,0
152455,0.0,0,0,0,0,0,0,0,0,0,0
152456,0.0,0,0,0,0,0,0,0,0,0,0
152457,0.0,0,0,0,0,0,0,0,0,0,0
152458,0.0,0,0,0,0,0,0,0,0,0,0
152459,0.0,0,0,0,0,0,0,0,0,0,0
152460,0.0,0,0,0,0,0,0,0,0,0,0
152461,0.0,0,0,0,0,0,0,0,0,0,0
152462,0.0,0,0,0,0,0,0,0,0,0,0
152463,0.0,0,0,0,0,0,0,0,0,0,0
152464,0.0,0,0,0,0,0,0,0,0,0,0
152465,0.0,0,0,0,0,0,0,0,0,0,0
152466,0.0,0,0,0,0,0,0,0,0,0,0
152467,0.0,0,0,0,0,0,0,0,0,0,0
152468,0.0,0,0,0,0,0,0,0,0,0,0
152469,0.0,0,0,0,0,0,0,0,0,0,0
152470,0.0,0,0,0,0,0,0,0,0,0,0
152471,0.0,0,0,0,0,0,0,0,0,0,0
152472,0.0,0,0,0,0,0,0,0,0,0,0
152473,0.0,0,0,0,0,0,0,0,0,0,0
152474,0.0,0,0,0,0,0,0,0,0,0,0
152475,0.0,0,0,0,0,0,0,0,0,0,0
152476,0.0,0,0,0,0,0,0,0,0,0,0
152477,0.0,0,0,0,0,0,0,0,0,0,0
152478,0.0,0,0,0,0,0,0,0,0,0,0
152479,0.0,0,0,0,0,0,0,0,0,0,0
152480,0.0,0,0,0,0,0,0,0,0,0,0
152481,0.0,0,0,0,0,0,0,0,0,0,0
152482,0.0,0,0,0,0,0,0,0,0,0,0
152483,0.0,0,0,0,0,0,0,0,0,0,0
152484,0.0,0,0,0,0,0,0,0,0,0,0
152485,0.0,0,0,0,0,0,0,0,0,0,0
152486,0.0,0,0,0,0,0,0,0,0,0,0
152487,0.0,0,0,0,0,0,0,0,0,0,0
152488,0.0,0,0,0,0,0,0,0,0,0,0
152489,0.0,0,0,0,0,0,0,0,0,0,0
152490,0.0,0,0,0,0,0,0,0,0,0,0
152491,0.0,0,0,0,0,0,0,0,0,0,0
152492,0.0,0,0,0,0,0,0,0,0,0,0
152493,0.0,0,0,0,0,0,0,0,0,0,0
152494,0.0,0,0,0,0,0,0,0,0,0,0
152495,0.0,0,0,0,0,0,0,0,0,0,0
152496,0.0,0,0,0,0,0,0,0,0,0,0
152497,0.0,0,0,0,0,0,0,0,0,0,0
152498,0.0,0,0,0,0,0,0,0,0,0,0
152499,0.0,0,0,0,0,0,0,0,0,0,0
152500,0.0,0,0,0,0,0,0,0,0,0,0
152501,0.0,0,0,0,0,0,0,0,0,0,0
152502,0.0,0,0,0,0,0,0,0,0,0,0
152503,0.0,0,0,0,0,0,0,0,0,0,0
152504,0.0,0,0,0,0,0,0,0,0,0,0
152505,0.0,0,0,0,0,0,0,0,0,0,0
152506,0.0,0,0,0,0,0,0,0,0,0,0
152507,0.0,0,0,0,0,0,0,0,0,0,0
152508,0.0,0,0,0,0,0,0,0,0,0,0
152509,0.0,0,0,0,0,0,0,0,0,0,0
152510,0.0,0,0,0,0,0,0,0,0,0,0
152511,0.0,0,0,0,0,0,0,0,0,0,0
152512,0.0,0,0,0,0,0,0,0,0,0,0
152513,0.0,0,0,0,0,0,0,0,0,0,0
152514,0.0,0,0,0,0,0,0,0,0,0,0
152515,0.0,0,0,0,0,0,0,0,0,0,0
152516,0.0,0,0,0,0,0,0,0,0,0,0
152517,0.0,0,0,0,0,0,0,0,0,0,0
152518,0.0,0,0,0,0,0,0,0,0,0,0
152519,0.0,0,0,0,0,0,0,0,0,0,0
152520,0.0,0,0,0,0,0,0,0,0,0,0
152521,0.0,0,0,0,0,0,0,0,0,0,0
152522,0.0,0,0,0,0,0,0,0,0,0,0
152523,0.0,0,0,0,0,0,0,0,0,0,0
152524,0.0,0,0,0,0,0,0,0,0,0,0
152525,0.0,0,0,0,0,0,0,0,0,0,0
152526,0.0,0,0,0,0,0,0,0,0,0,0
152527,0.0,0,0,0,0,0,0,0,0,0,0
152528,0.0,0,0,0,0,0,0,0,0,0,0
152529,0.0,0,0,0,0,0,0,0,0,0,0
152530,0.0,0,0,0,0,0,0,0,0,0,0
152531,0.0,0,0,0,0,0,0,0,0,0,0
152532,0.0,0,0,0,0,0,0,0,0,0,0
152533,0.0,0,0,0,0,0,0,0,0,0,0
152534,0.0,0,0,0,0,0,0,0,0,0,0
152535,0.0,0,0,0,0,0,0,0,0,0,0
152536,0.0,0,0,0,0,0,0,0,0,0,0
152537,0.0,0,0,0,0,0,0,0,0,0,0
152538,0.0,0,0,0,0,0,0,0,0,0,0
152539,0.0,0,0,0,0,0,0,0,0,0,0
152540,0.0,0,0,0,0,0,0,0,0,0,0
152541,0.0,0,0,0,0,0,0,0,0,0,0
152542,0.0,0,0,0,0,0,0,0,0,0,0
152543,0.0,0,0,0,0,0,0,0,0,0,0
152544,0.0,0,0,0,0,0,0,0,0,0,0
152545,0.0,0,0,0,0,0,0,0,0,0,0
152546,0.0,0,0,0,0,0,0,0,0,0,0
152547,0.0,0,0,0,0,0,0,0,0,0,0
152548,0.0,0,0,0,0,0,0,0,0,0,0
152549,0.0,0,0,0,0,0,0,0,0,0,0
152550,0.0,0,0,0,0,0,0,0,0,0,0
152551,0.0,0,0,0,0,0,0,0,0,0,0
152552,0.0,0,0,0,0,0,0,0,0,0,0
152553,0.0,0,0,0,0,0,0,0,0,0,0
152554,0.0,0,0,0,0,0,0,0,0,0,0
152555,0.0,0,0,0,0,0,0,0,0,0,0
152556,0.0,0,0,0,0,0,0,0,0,0,0
152557,0.0,0,0,0,0,0,0,0,0,0,0
152558,0.0,0,0,0,0,0,0,0,0,0,0
152559,0.0,0,0,0,0,0,0,0,0,0,0
152560,0.0,0,0,0,0,0,0,0,0,0,0
152561,0.0,0,0,0,0,0,0,0,0,0,0
152562,0.0,0,0,0,0,0,0,0,0,0,0
152563,0.0,0,0,0,0,0,0,0,0,0,0
152564,0.0,0,0,0,0,0,0,0,0,0,0
152565,0.0,0,0,0,0,0,0,0,0,0,0
152566,0.0,0,0,0,0,0,0,0,0,0,0
152567,0.0,0,0,0,0,0,0,0,0,0,0
152568,0.0,0,0,0,0,0,0,0,0,0,0
152569,0.0,0,0,0,0,0,0,0,0,0,0
152570,0.0,0,0,0,0,0,0,0,0,0,0
152571,0.0,0,0,0,0,0,0,0,0,0,0
152572,0.0,0,0,0,0,0,0,0,0,0,0
152573,0.0,0,0,0,0,0,0,0,0,0,0
152574,0.0,0,0,0,0,0,0,0,0,0,0
152575,0.0,0,0,0,0,0,0,0,0,0,0
152576,0.0,0,0,0,0,0,0,0,0,0,0
152577,0.0,0,0,0,0,0,0,0,0,0,0
152578,0.0,0,0,0,0,0,0,0,0,0,0
152579,0.0,0,0,0,0,0,0,0,0,0,0
152580,0.0,0,0,0,0,0,0,0,0,0,0
152581,0.0,0,0,0,0,0,0,0,0,0,0
152582,0.0,0,0,0,0,0,0,0,0,0,0
152583,0.0,0,0,0,0,0,0,0,0,0,0
152584,0.0,0,0,0,0,0,0,0,0,0,0
152585,0.0,0,0,0,0,0,0,0,0,0,0
152586,0.0,0,0,0,0,0,0,0,0,0,0
152587,0.0,0,0,0,0,0,0,0,0,0,0
152588,0.0,0,0,0,0,0,0,0,0,0,0
152589,0.0,0,0,0,0,0,0,0,0,0,0
152590,0.0,0,0,0,0,0,0,0,0,0,0
152591,0.0,0,0,0,0,0,0,0,0,0,0
152592,0.0,0,0,0,0,0,0,0,0,0,0
152593,0.0,0,0,0,0,0,0,0,0,0,0
152594,0.0,0,0,0,0,0,0,0,0,0,0
152595,0.0,0,0,0,0,0,0,0,0,0,0
152596,0.0,0,0,0,0,0,0,0,0,0,0
152597,0.0,0,0,0,0,0,0,0,0,0,0
152598,0.0,0,0,0,0,0,0,0,0,0,0
152599,0.0,0,0,0,0,0,0,0,0,0,0
152600,0.0,0,0,0,0,0,0,0,0,0,0
152601,0.0,0,0,0,0,0,0,0,0,0,0
152602,0.0,0,0,0,0,0,0,0,0,0,0
152603,0.0,0,0,0,0,0,0,0,0,0,0
152604,0.0,0,0,0,0,0,0,0,0,0,0
152605,0.0,0,0,0,0,0,0,0,0,0,0
152606,0.0,0,0,0,0,0,0,0,0,0,0
152607,0.0,0,0,0,0,0,0,0,0,0,0
152608,0.0,0,0,0,0,0,0,0,0,0,0
152609,0.0,0,0,0,0,0,0,0,0,0,0
152610,0.0,0,0,0,0,0,0,0,0,0,0
152611,0.0,0,0,0,0,0,0,0,0,0,0
152612,0.0,0,0,0,0,0,0,0,0,0,0
152613,0.0,0,0,0,0,0,0,0,0,0,0
152614,0.0,0,0,0,0,0,0,0,0,0,0
152615,0.0,0,0,0,0,0,0,0,0,0,0
152616,0.0,0,0,0,0,0,0,0,0,0,0
152617,0.0,0,0,0,0,0,0,0,0,0,0
152618,0.0,0,0,0,0,0,0,0,0,0,0
152619,0.0,0,0,0,0,0,0,0,0,0,0
152620,0.0,0,0,0,0,0,0,0,0,0,0
152621,0.0,0,0,0,0,0,0,0,0,0,0
152622,0.0,0,0,0,0,0,0,0,0,0,0
152623,0.0,0,0,0,0,0,0,0,0,0,0
152624,0.0,0,0,0,0,0,0,0,0,0,0
152625,0.0,0,0,0,0,0,0,0,0,0,0
152626,0.0,0,0,0,0,0,0,0,0,0,0
152627,0.0,0,0,0,0,0,0,0,0,0,0
152628,0.0,0,0,0,0,0,0,0,0,0,0
152629,0.0,0,0,0,0,0,0,0,0,0,0
152630,0.0,0,0,0,0,0,0,0,0,0,0
152631,0.0,0,0,0,0,0,0,0,0,0,0
152632,0.0,0,0,0,0,0,0,0,0,0,0
152633,0.0,0,0,0,0,0,0,0,0,0,0
152634,0.0,0,0,0,0,0,0,0,0,0,0
152635,0.0,0,0,0,0,0,0,0,0,0,0
152636,0.0,0,0,0,0,0,0,0,0,0,0
152637,0.0,0,0,0,0,0,0,0,0,0,0
152638,0.0,0,0,0,0,0,0,0,0,0,0
152639,0.0,0,0,0,0,0,0,0,0,0,0
152640,0.0,0,0,0,0,0,0,0,0,0,0
